# Bots log
# These bots are looking for robots.txt
# They are friendly bots!
# Time is now displayed in UTC
#
19/08/2013 1376927362: msnbot-199-30-20-78.search.msn.com
19/08/2013 1376929345: msnbot-157-56-92-147.search.msn.com
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376938101: crawl-66-249-73-92.googlebot.com
31/08/2013 21:39:26 : baiduspider-180-76-5-101.crawl.baidu.com
31/08/2013 22:07:52 : msnbot-65-55-215-41.search.msn.com
31/08/2013 23:11:19 : msnbot-65-55-24-221.search.msn.com
31/08/2013 23:42:24 : crawl13.exabot.com
31/08/2013 23:45:13 : 208.115.113.92
01/09/2013 00:15:08 : msnbot-157-55-32-233.search.msn.com
01/09/2013 00:41:26 : crawl313.exabot.com
01/09/2013 00:51:59 : bravo952.startdedicated.com
01/09/2013 00:55:34 : crawl-66-249-66-58.googlebot.com
01/09/2013 00:57:58 : msnbot-199-30-16-20.search.msn.com
01/09/2013 03:23:12 : msnbot-157-55-35-82.search.msn.com
01/09/2013 03:42:17 : 208.115.113.92
01/09/2013 05:46:46 : 208.115.113.82
01/09/2013 05:46:46 : 208.115.113.82
01/09/2013 05:54:52 : msnbot-199-30-20-48.search.msn.com
01/09/2013 06:35:33 : msnbot-65-55-52-114.search.msn.com
01/09/2013 07:29:39 : crawl-66-249-66-179.googlebot.com
01/09/2013 07:44:27 : 208.115.113.92
01/09/2013 09:42:42 : msnbot-157-55-32-233.search.msn.com
01/09/2013 09:47:47 : 208.115.113.82
01/09/2013 10:58:42 : msnbot-65-55-215-79.search.msn.com
01/09/2013 11:33:34 : msnbot-65-55-215-93.search.msn.com
01/09/2013 12:00:14 : msnbot-157-55-32-101.search.msn.com
01/09/2013 12:19:25 : msnbot-199-30-16-3.search.msn.com
01/09/2013 12:38:09 : msnbot-199-30-20-5.search.msn.com
01/09/2013 12:41:41 : msnbot-65-55-215-60.search.msn.com
01/09/2013 13:45:00 : msnbot-157-56-229-187.search.msn.com
01/09/2013 14:26:12 : s1.960.clients.serverdeals.org
01/09/2013 15:12:33 : crawl-66-249-66-179.googlebot.com
01/09/2013 15:31:31 : msnbot-199-30-20-24.search.msn.com
01/09/2013 15:33:10 : msnbot-199-30-20-92.search.msn.com
01/09/2013 15:38:54 : msnbot-157-55-32-82.search.msn.com
01/09/2013 15:46:47 : 208.115.113.92
01/09/2013 15:53:17 : 209.173.53.237
01/09/2013 15:59:38 : msnbot-199-30-20-91.search.msn.com
01/09/2013 17:02:30 : baiduspider-180-76-5-134.crawl.baidu.com
01/09/2013 17:40:34 : msnbot-199-30-16-52.search.msn.com
01/09/2013 17:45:38 : msnbot-157-55-36-52.search.msn.com
01/09/2013 17:47:29 : msnbot-199-30-20-143.search.msn.com
01/09/2013 17:53:44 : msnbot-199-30-20-111.search.msn.com
01/09/2013 19:00:39 : msnbot-199-30-20-144.search.msn.com
01/09/2013 19:08:05 : msnbot-199-30-20-111.search.msn.com
01/09/2013 19:27:51 : dns140.online.tj.cn
01/09/2013 19:44:56 : 208.115.113.92
01/09/2013 20:30:02 : msnbot-199-30-16-18.search.msn.com
01/09/2013 20:51:36 : msnbot-199-30-16-32.search.msn.com
01/09/2013 20:59:16 : msnbot-157-55-32-141.search.msn.com
01/09/2013 21:48:08 : 208.115.113.82
01/09/2013 22:02:34 : msnbot-65-55-215-106.search.msn.com
01/09/2013 23:06:28 : msnbot-199-30-20-87.search.msn.com
01/09/2013 23:19:35 : msnbot-199-30-20-121.search.msn.com
01/09/2013 23:48:37 : 208.115.113.92
01/09/2013 23:48:37 : 208.115.113.92
02/09/2013 00:29:35 : msnbot-65-55-215-65.search.msn.com
02/09/2013 00:42:43 : spider-178-154-160-30.yandex.com
02/09/2013 00:42:43 : spider-178-154-160-30.yandex.com
02/09/2013 01:17:53 : msnbot-157-55-36-52.search.msn.com
02/09/2013 01:45:31 : msnbot-199-30-16-49.search.msn.com
02/09/2013 02:06:17 : wwwb-live3.us.archive.org
02/09/2013 02:06:18 : wwwb-live4.us.archive.org
02/09/2013 02:24:02 : msnbot-65-55-215-93.search.msn.com
02/09/2013 03:29:59 : msnbot-199-30-16-32.search.msn.com
02/09/2013 03:30:28 : msnbot-199-30-16-52.search.msn.com
02/09/2013 04:16:08 : msnbot-199-30-20-133.search.msn.com
02/09/2013 04:56:07 : msnbot-157-55-36-52.search.msn.com
02/09/2013 05:47:13 : 208.115.113.82
02/09/2013 05:47:13 : 208.115.113.82
02/09/2013 06:15:45 : crawl-66-249-66-179.googlebot.com
02/09/2013 07:48:27 : msnbot-157-55-32-154.search.msn.com
02/09/2013 07:53:50 : crawl-66-249-66-179.googlebot.com
02/09/2013 09:36:38 : msnbot-65-55-215-69.search.msn.com
02/09/2013 09:48:14 : 208.115.113.82
02/09/2013 09:53:04 : msnbot-157-55-32-153.search.msn.com
02/09/2013 10:40:48 : msnbot-199-30-16-52.search.msn.com
02/09/2013 11:43:40 : msnbot-199-30-20-91.search.msn.com
02/09/2013 11:49:04 : 208.115.113.92
02/09/2013 11:54:06 : 208.43.225.84-static.reverse.softlayer.com
02/09/2013 13:29:34 : crawl13.exabot.com
02/09/2013 15:46:55 : 208.115.113.92
02/09/2013 17:51:07 : 208.115.113.82
02/09/2013 18:53:25 : msnbot-199-30-16-49.search.msn.com
02/09/2013 19:15:14 : msnbot-199-30-20-119.search.msn.com
02/09/2013 19:47:24 : 208.115.113.92
02/09/2013 21:54:59 : 208.115.113.82
02/09/2013 21:54:59 : 208.115.113.82
02/09/2013 22:23:58 : crawl-66-249-66-179.googlebot.com
02/09/2013 22:56:03 : msnbot-65-55-215-37.search.msn.com
02/09/2013 23:47:22 : 208.115.113.92
03/09/2013 00:39:36 : ukspider2.wise-guys.nl
03/09/2013 01:30:20 : baiduspider-180-76-5-14.crawl.baidu.com
03/09/2013 02:10:03 : msnbot-157-56-93-37.search.msn.com
03/09/2013 02:31:29 : spider-178-154-160-30.yandex.com
03/09/2013 02:38:30 : 208.115.113.82
03/09/2013 03:34:47 : cpc15-oxfd19-2-0-cust213.4-3.cable.virginmedia.com
03/09/2013 03:56:59 : 208.115.113.92
03/09/2013 03:56:59 : 208.115.113.92
03/09/2013 06:02:27 : spider-178-154-160-30.yandex.com
03/09/2013 06:08:16 : 208.115.113.82
03/09/2013 06:08:16 : 208.115.113.82
03/09/2013 06:45:28 : msnbot-157-56-93-37.search.msn.com
03/09/2013 08:08:27 : 208.115.113.92
03/09/2013 08:08:28 : 208.115.113.92
03/09/2013 10:12:42 : 208.115.113.82
03/09/2013 11:00:00 : 199.58.86.211
03/09/2013 12:07:21 : 208.115.113.92
03/09/2013 12:07:21 : 208.115.113.92
03/09/2013 12:27:39 : msnbot-65-55-52-115.search.msn.com
03/09/2013 13:48:51 : msnbot-65-55-215-37.search.msn.com
03/09/2013 14:09:41 : 208.115.113.82
03/09/2013 14:48:30 : msnbot-199-30-16-44.search.msn.com
03/09/2013 16:07:18 : 208.115.113.92
03/09/2013 16:07:18 : 208.115.113.92
03/09/2013 17:11:15 : msnbot-157-56-93-42.search.msn.com
03/09/2013 18:09:26 : 208.115.113.82
03/09/2013 18:09:26 : 208.115.113.82
03/09/2013 18:57:09 : 46.229.164.102
03/09/2013 19:18:52 : crawl-66-249-66-179.googlebot.com
03/09/2013 20:03:45 : dns97.online.tj.cn
03/09/2013 20:07:23 : baiduspider-180-76-5-214.crawl.baidu.com
03/09/2013 22:14:18 : 208.115.113.82
03/09/2013 22:23:54 : msnbot-65-55-215-75.search.msn.com
04/09/2013 00:24:10 : 208.115.113.92
04/09/2013 00:24:10 : 208.115.113.92
04/09/2013 01:07:45 : msnbot-157-55-32-75.search.msn.com
04/09/2013 01:32:27 : spider-178-154-160-30.yandex.com
04/09/2013 02:40:55 : msnbot-199-30-16-38.search.msn.com
04/09/2013 03:19:57 : msnbot-65-55-215-37.search.msn.com
04/09/2013 04:01:57 : msnbot-157-56-93-61.search.msn.com
04/09/2013 04:11:10 : 208.115.113.92
04/09/2013 04:11:10 : 208.115.113.92
04/09/2013 04:17:18 : msnbot-199-30-20-147.search.msn.com
04/09/2013 06:11:53 : 208.115.113.82
04/09/2013 06:11:53 : 208.115.113.82
04/09/2013 08:07:55 : 208.115.113.92
04/09/2013 08:07:55 : 208.115.113.92
04/09/2013 08:47:52 : crawl-66-249-66-179.googlebot.com
04/09/2013 10:10:48 : 208.115.113.82
04/09/2013 10:10:48 : 208.115.113.82
04/09/2013 10:33:07 : msnbot-157-55-32-102.search.msn.com
04/09/2013 12:05:26 : crawl-66-249-66-179.googlebot.com
04/09/2013 12:11:58 : 208.115.113.92
04/09/2013 12:32:32 : msnbot-199-30-20-75.search.msn.com
04/09/2013 13:46:40 : 69.30.238.162
04/09/2013 14:14:13 : 208.115.113.82
04/09/2013 14:14:13 : 208.115.113.82
04/09/2013 14:32:39 : msnbot-65-55-215-56.search.msn.com
04/09/2013 15:15:03 : msnbot-157-56-93-61.search.msn.com
04/09/2013 15:40:43 : msnbot-157-55-35-96.search.msn.com
04/09/2013 16:09:35 : 208.115.113.92
04/09/2013 16:09:35 : 208.115.113.92
04/09/2013 17:26:53 : msnbot-157-56-93-61.search.msn.com
04/09/2013 18:14:22 : 208.115.113.82
04/09/2013 20:02:58 : dns155.online.tj.cn
04/09/2013 20:11:42 : 208.115.113.92
04/09/2013 20:11:42 : 208.115.113.92
04/09/2013 21:11:54 : msnbot-157-56-229-184.search.msn.com
04/09/2013 21:18:44 : spider-178-154-160-30.yandex.com
04/09/2013 21:18:44 : spider-178-154-160-30.yandex.com
04/09/2013 22:15:24 : 208.115.113.82
04/09/2013 22:15:24 : 208.115.113.82
04/09/2013 22:23:19 : 142245.vs.webtropia.com
04/09/2013 23:06:01 : msnbot-157-56-93-61.search.msn.com
04/09/2013 23:07:20 : msnbot-199-30-16-38.search.msn.com
05/09/2013 00:04:26 : msnbot-199-30-20-75.search.msn.com
05/09/2013 00:07:53 : 208.115.113.92
05/09/2013 01:48:57 : crawl-66-249-66-179.googlebot.com
05/09/2013 02:12:23 : 208.115.113.82
05/09/2013 02:12:23 : 208.115.113.82
05/09/2013 02:51:46 : msnbot-157-56-93-61.search.msn.com
05/09/2013 04:07:56 : 208.115.113.92
05/09/2013 04:07:56 : 208.115.113.92
05/09/2013 04:34:20 : msnbot-157-55-34-177.search.msn.com
05/09/2013 05:16:54 : msnbot-157-56-93-61.search.msn.com
05/09/2013 06:14:12 : msnbot-157-56-93-61.search.msn.com
05/09/2013 06:17:13 : 208.115.113.82
05/09/2013 06:17:13 : 208.115.113.82
05/09/2013 06:38:49 : msnbot-199-30-16-17.search.msn.com
05/09/2013 06:48:17 : msnbot-65-55-215-109.search.msn.com
05/09/2013 07:09:11 : msnbot-157-55-34-177.search.msn.com
05/09/2013 07:11:07 : msnbot-65-55-215-42.search.msn.com
05/09/2013 07:35:43 : msnbot-131-253-38-99.search.msn.com
05/09/2013 08:12:55 : 208.115.113.92
05/09/2013 08:12:55 : 208.115.113.92
05/09/2013 09:05:34 : msnbot-199-30-16-39.search.msn.com
05/09/2013 09:16:54 : msnbot-157-56-93-61.search.msn.com
05/09/2013 09:33:34 : msnbot-199-30-20-66.search.msn.com
05/09/2013 10:05:06 : c-68-47-129-55.hsd1.ar.comcast.net
05/09/2013 10:05:06 : c-68-47-129-55.hsd1.ar.comcast.net
05/09/2013 10:05:06 : c-68-47-129-55.hsd1.ar.comcast.net
05/09/2013 10:05:07 : c-68-47-129-55.hsd1.ar.comcast.net
05/09/2013 10:05:07 : c-68-47-129-55.hsd1.ar.comcast.net
05/09/2013 10:05:08 : c-68-47-129-55.hsd1.ar.comcast.net
05/09/2013 10:05:08 : c-68-47-129-55.hsd1.ar.comcast.net
05/09/2013 10:05:09 : c-68-47-129-55.hsd1.ar.comcast.net
05/09/2013 10:11:31 : 208.115.113.82
05/09/2013 10:11:31 : 208.115.113.82
05/09/2013 10:42:15 : crawl-66-249-66-58.googlebot.com
05/09/2013 11:09:22 : msnbot-157-56-93-61.search.msn.com
05/09/2013 12:13:12 : 208.115.113.92
05/09/2013 12:14:19 : msnbot-157-55-35-96.search.msn.com
05/09/2013 14:08:00 : 5.10.83.19-static.reverse.softlayer.com
05/09/2013 14:08:00 : 5.10.83.19-static.reverse.softlayer.com
05/09/2013 14:11:26 : 208.115.113.82
05/09/2013 14:11:26 : 208.115.113.82
05/09/2013 14:29:48 : msnbot-157-55-32-225.search.msn.com
05/09/2013 15:27:39 : msnbot-199-30-16-0.search.msn.com
05/09/2013 18:14:06 : 208.115.113.82
05/09/2013 18:14:06 : 208.115.113.82
05/09/2013 19:14:17 : msnbot-65-55-215-41.search.msn.com
05/09/2013 20:00:33 : crawl-66-249-66-179.googlebot.com
05/09/2013 20:09:38 : 208.115.113.92
05/09/2013 20:12:18 : 209.173.53.237
05/09/2013 20:43:03 : crawl-66-249-66-58.googlebot.com
05/09/2013 21:23:49 : 209.173.53.237
05/09/2013 21:30:49 : msnbot-157-56-92-146.search.msn.com
05/09/2013 22:09:48 : 208.115.113.82
05/09/2013 22:09:48 : 208.115.113.82
05/09/2013 22:30:35 : msnbot-199-30-16-36.search.msn.com
06/09/2013 00:05:30 : 209.173.53.237
06/09/2013 00:56:51 : crawl-66-249-66-179.googlebot.com
06/09/2013 01:14:09 : baiduspider-180-76-5-195.crawl.baidu.com
06/09/2013 01:41:51 : msnbot-65-55-52-89.search.msn.com
06/09/2013 02:15:00 : 208.115.113.82
06/09/2013 04:06:42 : 208.115.113.92
06/09/2013 04:06:42 : 208.115.113.92
06/09/2013 06:13:42 : 208.115.113.82
06/09/2013 07:42:34 : hosted-by.leaseweb.com
06/09/2013 08:07:56 : 208.115.113.92
06/09/2013 09:41:07 : msnbot-157-56-92-146.search.msn.com
06/09/2013 10:09:25 : 208.115.113.82
06/09/2013 10:09:25 : 208.115.113.82
06/09/2013 12:11:13 : 208.115.113.92
06/09/2013 12:11:13 : 208.115.113.92
06/09/2013 12:34:29 : host-166-50-230-24.midco.net
06/09/2013 13:53:15 : arni.name
06/09/2013 14:09:22 : 208.115.113.82
06/09/2013 14:40:13 : msnbot-157-56-92-146.search.msn.com
06/09/2013 16:12:13 : spider-178-154-160-30.yandex.com
06/09/2013 16:12:37 : 208.115.113.92
06/09/2013 17:12:53 : msnbot-199-30-16-36.search.msn.com
06/09/2013 17:59:34 : msnbot-131-253-38-101.search.msn.com
06/09/2013 18:23:38 : msnbot-157-56-93-62.search.msn.com
06/09/2013 18:44:57 : crawl-66-249-66-179.googlebot.com
06/09/2013 19:52:12 : msnbot-65-55-215-107.search.msn.com
06/09/2013 19:59:32 : msnbot-157-56-93-62.search.msn.com
06/09/2013 20:12:04 : static.131.21.9.5.clients.your-server.de
06/09/2013 20:12:59 : 208.115.113.92
06/09/2013 20:44:54 : msnbot-199-30-16-1.search.msn.com
06/09/2013 20:55:49 : 112.90.11.33
06/09/2013 21:43:43 : crawl13.exabot.com
06/09/2013 21:45:52 : msnbot-199-30-16-12.search.msn.com
06/09/2013 21:51:15 : 173.208.150.250
06/09/2013 22:15:33 : 208.115.113.82
06/09/2013 23:06:44 : baiduspider-180-76-5-20.crawl.baidu.com
06/09/2013 23:10:31 : msnbot-157-55-33-22.search.msn.com
06/09/2013 23:33:21 : spider-178-154-160-30.yandex.com
07/09/2013 00:12:35 : 208.115.113.92
07/09/2013 00:12:35 : 208.115.113.92
07/09/2013 01:59:18 : msnbot-157-55-35-87.search.msn.com
07/09/2013 03:28:34 : msnbot-65-55-215-109.search.msn.com
07/09/2013 04:09:37 : 208.115.113.92
07/09/2013 04:09:37 : 208.115.113.92
07/09/2013 04:43:23 : msnbot-157-56-229-184.search.msn.com
07/09/2013 04:49:22 : msnbot-65-55-215-54.search.msn.com
07/09/2013 05:31:30 : msnbot-199-30-20-139.search.msn.com
07/09/2013 05:46:33 : msnbot-199-30-16-9.search.msn.com
07/09/2013 06:17:34 : 208.115.113.82
07/09/2013 06:22:38 : msnbot-199-30-16-46.search.msn.com
07/09/2013 06:39:02 : msnbot-157-56-93-61.search.msn.com
07/09/2013 07:09:38 : msnbot-157-56-93-61.search.msn.com
07/09/2013 07:13:23 : msnbot-65-55-215-107.search.msn.com
07/09/2013 07:52:15 : crawl-66-249-66-179.googlebot.com
07/09/2013 08:14:26 : 208.115.113.92
07/09/2013 08:14:26 : 208.115.113.92
07/09/2013 08:24:22 : msnbot-157-56-93-61.search.msn.com
07/09/2013 08:46:33 : msnbot-199-30-16-12.search.msn.com
07/09/2013 10:17:57 : 208.115.113.82
07/09/2013 10:17:57 : 208.115.113.82
07/09/2013 10:54:50 : msnbot-131-253-38-101.search.msn.com
07/09/2013 11:43:05 : msnbot-157-56-93-61.search.msn.com
07/09/2013 11:57:12 : msnbot-199-30-20-53.search.msn.com
07/09/2013 12:46:10 : msnbot-199-30-16-1.search.msn.com
07/09/2013 13:20:45 : ec2-174-129-237-157.compute-1.amazonaws.com
07/09/2013 13:27:19 : msnbot-65-55-215-82.search.msn.com
07/09/2013 13:44:56 : msnbot-199-30-20-107.search.msn.com
07/09/2013 14:18:32 : msnbot-131-253-24-4.search.msn.com
07/09/2013 14:20:51 : 208.115.113.82
07/09/2013 14:35:01 : msnbot-199-30-20-100.search.msn.com
07/09/2013 15:13:07 : msnbot-199-30-16-50.search.msn.com
07/09/2013 15:42:45 : msnbot-199-30-20-74.search.msn.com
07/09/2013 16:01:11 : msnbot-199-30-16-2.search.msn.com
07/09/2013 16:03:16 : msnbot-199-30-20-53.search.msn.com
07/09/2013 16:14:48 : 208.115.113.92
07/09/2013 16:58:01 : crawl-66-249-73-137.googlebot.com
07/09/2013 17:00:11 : msnbot-199-30-20-91.search.msn.com
07/09/2013 17:09:29 : crawl-66-249-73-92.googlebot.com
07/09/2013 17:13:33 : msnbot-199-30-16-20.search.msn.com
07/09/2013 17:48:12 : msnbot-157-55-32-58.search.msn.com
07/09/2013 18:05:48 : msnbot-157-55-32-58.search.msn.com
07/09/2013 18:21:00 : 208.115.113.82
07/09/2013 18:35:54 : msnbot-199-30-20-147.search.msn.com
07/09/2013 19:14:22 : msnbot-157-55-32-58.search.msn.com
07/09/2013 19:34:48 : msnbot-199-30-16-31.search.msn.com
07/09/2013 20:14:37 : 208.115.113.92
07/09/2013 21:22:29 : msnbot-157-55-34-26.search.msn.com
07/09/2013 21:23:34 : dns91.online.tj.cn
07/09/2013 22:18:11 : 208.115.113.82
07/09/2013 22:18:12 : 208.115.113.82
08/09/2013 00:07:02 : 208.115.113.92
08/09/2013 00:07:02 : 208.115.113.92
08/09/2013 00:30:43 : msnbot-65-55-215-64.search.msn.com
08/09/2013 00:41:38 : msnbot-199-30-16-18.search.msn.com
08/09/2013 01:20:44 : msnbot-199-30-16-9.search.msn.com
08/09/2013 01:25:43 : baiduspider-180-76-5-67.crawl.baidu.com
08/09/2013 02:20:07 : 208.115.113.82
08/09/2013 02:27:55 : ec2-184-72-166-30.compute-1.amazonaws.com
08/09/2013 02:44:36 : msnbot-199-30-16-33.search.msn.com
08/09/2013 03:06:25 : msnbot-199-30-16-46.search.msn.com
08/09/2013 04:15:14 : 208.115.113.92
08/09/2013 04:15:14 : 208.115.113.92
08/09/2013 04:18:07 : msnbot-65-55-215-97.search.msn.com
08/09/2013 04:40:51 : msnbot-199-30-20-147.search.msn.com
08/09/2013 05:42:48 : crawl-66-249-73-137.googlebot.com
08/09/2013 05:53:00 : msnbot-199-30-16-31.search.msn.com
08/09/2013 06:16:53 : 208.115.113.82
08/09/2013 06:16:54 : 208.115.113.82
08/09/2013 08:14:07 : 208.115.113.92
08/09/2013 08:14:08 : 208.115.113.92
08/09/2013 09:03:26 : msnbot-65-55-215-64.search.msn.com
08/09/2013 09:03:54 : msnbot-199-30-20-74.search.msn.com
08/09/2013 09:11:46 : msnbot-199-30-20-107.search.msn.com
08/09/2013 09:29:16 : msnbot-199-30-16-18.search.msn.com
08/09/2013 10:14:37 : 208.115.113.82
08/09/2013 10:14:37 : 208.115.113.82
08/09/2013 10:54:23 : msnbot-199-30-20-147.search.msn.com
08/09/2013 11:06:02 : msnbot-199-30-16-2.search.msn.com
08/09/2013 11:07:49 : msnbot-199-30-20-91.search.msn.com
08/09/2013 11:44:01 : msnbot-131-253-24-4.search.msn.com
08/09/2013 12:06:23 : msnbot-65-55-215-97.search.msn.com
08/09/2013 12:15:55 : 208.115.113.92
08/09/2013 12:35:25 : msnbot-65-55-215-41.search.msn.com
08/09/2013 13:18:36 : msnbot-199-30-20-104.search.msn.com
08/09/2013 13:59:35 : msnbot-199-30-16-33.search.msn.com
08/09/2013 14:03:37 : msnbot-65-55-215-57.search.msn.com
08/09/2013 14:12:21 : msnbot-199-30-16-31.search.msn.com
08/09/2013 14:14:40 : 208.115.113.82
08/09/2013 14:40:38 : msnbot-157-56-92-153.search.msn.com
08/09/2013 16:06:13 : 208.115.113.92
08/09/2013 16:06:13 : 208.115.113.92
08/09/2013 17:26:54 : msnbot-157-56-93-85.search.msn.com
08/09/2013 17:35:18 : crawl13.exabot.com
08/09/2013 17:52:21 : host-62-24-181-135.as13285.net
08/09/2013 18:01:36 : host-62-24-181-135.as13285.net
08/09/2013 18:12:43 : 208.115.113.82
08/09/2013 18:12:43 : 208.115.113.82
08/09/2013 19:05:12 : crawl-66-249-75-179.googlebot.com
08/09/2013 19:59:34 : msnbot-65-55-215-57.search.msn.com
08/09/2013 20:06:12 : 208.115.113.92
08/09/2013 20:18:02 : crawl-66-249-75-179.googlebot.com
08/09/2013 20:27:49 : msnbot-157-56-92-153.search.msn.com
08/09/2013 21:04:52 : radius4.bir.opaltelecom.net
08/09/2013 22:11:05 : 208.115.113.82
08/09/2013 22:11:05 : 208.115.113.82
08/09/2013 22:40:28 : 180.96.0.220
08/09/2013 23:38:07 : msnbot-157-55-32-58.search.msn.com
09/09/2013 00:05:07 : msnbot-65-55-215-46.search.msn.com
09/09/2013 00:36:31 : msnbot-199-30-20-93.search.msn.com
09/09/2013 00:51:31 : msnbot-65-55-215-68.search.msn.com
09/09/2013 02:15:28 : 208.115.113.82
09/09/2013 04:08:52 : 208.115.113.92
09/09/2013 04:40:08 : msnbot-65-55-215-66.search.msn.com
09/09/2013 04:55:17 : msnbot-199-30-20-93.search.msn.com
09/09/2013 05:22:02 : baiduspider-123-125-71-22.crawl.baidu.com
09/09/2013 05:30:28 : baiduspider-123-125-71-35.crawl.baidu.com
09/09/2013 06:13:41 : 208.115.113.82
09/09/2013 08:12:16 : 208.115.113.92
09/09/2013 09:33:00 : msnbot-65-55-215-105.search.msn.com
09/09/2013 09:50:50 : msnbot-65-55-215-68.search.msn.com
09/09/2013 10:00:56 : crawl-66-249-75-179.googlebot.com
09/09/2013 10:34:25 : static.194.148.9.176.clients.your-server.de
09/09/2013 10:38:20 : msnbot-131-253-38-99.search.msn.com
09/09/2013 10:41:50 : msnbot-199-30-20-104.search.msn.com
09/09/2013 11:24:35 : msnbot-65-55-215-107.search.msn.com
09/09/2013 11:47:35 : msnbot-65-55-215-83.search.msn.com
09/09/2013 12:08:55 : 208.115.113.92
09/09/2013 12:19:49 : msnbot-199-30-16-49.search.msn.com
09/09/2013 12:21:13 : 46.165.197.151
09/09/2013 12:54:54 : msnbot-65-55-215-110.search.msn.com
09/09/2013 13:43:23 : msnbot-157-55-32-111.search.msn.com
09/09/2013 13:54:42 : msnbot-199-30-20-47.search.msn.com
09/09/2013 14:13:49 : 208.115.113.82
09/09/2013 14:13:49 : 208.115.113.82
09/09/2013 15:40:00 : spider-178-154-160-30.yandex.com
09/09/2013 15:43:21 : msnbot-65-55-215-71.search.msn.com
09/09/2013 16:09:13 : 208.115.113.92
09/09/2013 16:09:13 : 208.115.113.92
09/09/2013 16:32:22 : msnbot-199-30-16-35.search.msn.com
09/09/2013 16:54:27 : msnbot-65-55-215-93.search.msn.com
09/09/2013 17:58:48 : spider-178-154-160-30.yandex.com
09/09/2013 18:15:30 : 208.115.113.82
09/09/2013 18:15:30 : 208.115.113.82
09/09/2013 20:06:54 : 208.115.113.92
09/09/2013 20:06:54 : 208.115.113.92
09/09/2013 21:38:40 : msnbot-157-55-32-52.search.msn.com
09/09/2013 22:10:47 : crawl-66-249-75-179.googlebot.com
09/09/2013 22:13:00 : 208.115.113.82
09/09/2013 22:13:00 : 208.115.113.82
09/09/2013 22:16:04 : dns159.online.tj.cn
09/09/2013 23:14:12 : msnbot-65-55-215-109.search.msn.com
09/09/2013 23:43:53 : msnbot-131-253-38-101.search.msn.com
09/09/2013 23:53:42 : msnbot-65-55-215-70.search.msn.com
10/09/2013 00:06:45 : 208.115.113.92
10/09/2013 00:06:45 : 208.115.113.92
10/09/2013 00:32:06 : msnbot-199-30-16-16.search.msn.com
10/09/2013 01:45:47 : msnbot-199-30-20-77.search.msn.com
10/09/2013 02:12:49 : 208.115.113.82
10/09/2013 02:12:49 : 208.115.113.82
10/09/2013 02:26:32 : msnbot-65-55-215-95.search.msn.com
10/09/2013 04:10:56 : 208.115.113.92
10/09/2013 04:13:20 : msnbot-157-55-32-86.search.msn.com
10/09/2013 04:38:42 : 69.197.128.26
10/09/2013 04:47:51 : msnbot-199-30-20-101.search.msn.com
10/09/2013 06:15:23 : 208.115.113.82
10/09/2013 06:15:23 : 208.115.113.82
10/09/2013 06:52:23 : msnbot-157-55-32-86.search.msn.com
10/09/2013 07:30:11 : msnbot-199-30-16-23.search.msn.com
10/09/2013 08:10:20 : 208.115.113.92
10/09/2013 08:10:20 : 208.115.113.92
10/09/2013 09:56:00 : msnbot-157-55-35-93.search.msn.com
10/09/2013 10:14:33 : 208.115.113.82
10/09/2013 10:23:26 : msnbot-199-30-16-35.search.msn.com
10/09/2013 10:46:24 : crawl-66-249-75-179.googlebot.com
10/09/2013 11:39:33 : ec2-174-129-237-157.compute-1.amazonaws.com
10/09/2013 12:08:17 : 208.115.113.92
10/09/2013 12:08:17 : 208.115.113.92
10/09/2013 12:58:17 : crawl-66-249-66-179.googlebot.com
10/09/2013 14:16:17 : 208.115.113.82
10/09/2013 14:16:17 : 208.115.113.82
10/09/2013 14:57:16 : msnbot-157-55-34-166.search.msn.com
10/09/2013 15:10:33 : spider-178-154-160-30.yandex.com
10/09/2013 16:10:08 : 208.115.113.92
10/09/2013 16:50:37 : msnbot-199-30-16-0.search.msn.com
10/09/2013 17:34:57 : spider-178-154-160-30.yandex.com
10/09/2013 18:14:43 : 208.115.113.82
10/09/2013 18:14:43 : 208.115.113.82
10/09/2013 20:06:34 : 208.115.113.92
10/09/2013 21:23:54 : msnbot-199-30-20-101.search.msn.com
10/09/2013 22:15:26 : 208.115.113.82
10/09/2013 22:57:41 : 69.58.178.57
10/09/2013 23:38:04 : msnbot-157-55-32-226.search.msn.com
11/09/2013 00:12:38 : 208.115.113.92
11/09/2013 00:12:38 : 208.115.113.92
11/09/2013 00:53:01 : baiduspider-180-76-5-169.crawl.baidu.com
11/09/2013 00:58:40 : dns155.online.tj.cn
11/09/2013 02:19:37 : ec2-174-129-237-157.compute-1.amazonaws.com
11/09/2013 03:35:27 : msnbot-199-30-20-51.search.msn.com
11/09/2013 04:12:04 : crawl-66-249-66-179.googlebot.com
11/09/2013 04:13:44 : 208.115.113.92
